NR.;Prioridade;STATUS;DATA ABERTO;Analista;frentes;Solicitante;descricao;Hora;Data:Hora/ Deslocamento;Data Hora Finalizado;Técnico;Tipo de ocorrência;servico_prestado
93;;Finalizado;10/12/2020;LEONAN;Outros;Cleuber;"Assistência: instalação; equipamentos Solinftec conforme relação impressa";7:33;10/12/20 7:50 AM;10/12/20 11:00 AM;Keliton;Elétrico;Equipamentos com os chicocotes instalados: 413-514, 436-004, 436-005. Finalizados às 15:53
94;;Finalizado;11/12/2020;LEONAN;Outros;Cleuber;"Assistência: instalação; equipamentos Solinftec conforme relação impressa";7:30;11/12/20 7:50 AM;11/12/20 10:30 AM;Henrique;Elétrico;Equipamentos com os chicocotes instalados: 461-501
95;;Finalizado;12/12/2020;ELOANDER;Outros;Cleuber;"Assistência: instalação; equipamentos Solinftec conforme relação impressa";7:30;12/12/20 7:50 AM;12/12/20 2:21 PM;Henrique;Elétrico;"Equipamentos que foram instalados a tela, bordo e ventosa: 413-501; 443-507; 429-510; 429-514; 429-516. "
96;;Finalizado;12/12/2020;ELOANDER;Outros;Cleuber;"Assistência: instalação; equipamentos Solinftec conforme relação impressa";7:30;12/12/20 7:50 AM;12/12/20 2:21 PM;Henrique;Elétrico;"EQUIPAMENTOS QUE FORAM COLOCADO CHICOTE TELA BORDO E VENTOSA:431-524; 431-525; 433-509;  433-510; 433-515; 433-516."
97;;Finalizado;14/12/2020;JULIO CEZAR;;Cleuber;"Assistência: instalação; equipamentos Solinftec conforme relação impressa";7:00;14/12/20 7:30 AM;14/12/20 2:38 PM;Henrique;Elétrico;Os equipamentos foram instalados e feito a atualização da pasta cadastro: 710504/507, 240003/004/011.
98;;Finalizado;15/12/2020;ELOANDER;;Gildazio;Instalar os equipamentos  Mag100 e Telas S7 transbordos 240-004 ,241-014, 241019,retirados no COA, atualizar pasta cadastro.;8:00;15/12/20 8:00 AM;15/12/20 11:05 AM;Cleuber;Software;Equipamentos que foram instalados a tela, bordo e ventosa: 413-510, 413-508, 443-506, 431-527, 431-531, 427-524, 427-525, 427-526, 427-527, 427-528, 427-529, 429-517.
99;;Finalizado;15/12/2020;LEONAN;;Cleuber;"Suporte; instalação; equipamentos Solinftec";8:00;15/12/20 8:30 AM;15/12/20 3:15 PM;Henrique;Elétrico;Foram atualizados todos os equipamentos de apoio..
100;;Finalizado;16/12/2020;LEONAN;;Cleuber ;Atualizar pasta cadastro de todas as pastas dos equipamentos de apoio.;7:30;16/12/20 8:00 AM;16/12/20 1:30 PM;Henrique;Software;Equipamento 427-524 , 427-525,427-526,427-527,427-528,429-518,431-527,431-524,431-525,433-509,433-510,433-512,433-515,433-516,427-529,443-506,443-507,431-531, Tela :302,290,268,312,270,282,122,318,326,334,324,308,336,246,328,276,300,320.
101;;Finalizado;17/12/2020;MILTON;;Cleuber ;Atualizaçâo de Pasta e Cadastro.;7:00;17/12/20 7:30 AM;17/12/20 3:17 PM;Henrique;Elétrico;
102;;Finalizado;17/12/2020;MILTON;Plantio mecanizado;Leonir;Verificar a Tela do trator 240-004 do plantio mecanizado;6:00;17/12/20 6:30 AM;17/12/20 8:20 AM;Henrique;Elétrico;Não foi necessário efetuar a troca da antena ZigBee, pois a mesma so estava um pouco torta, não interferindo no seu funcionamento.
103;;Finalizado;26/12/2020;ELOANDER;Transporte Rural;Gilton;O supervisor (Parcerinho) solicitou a troca da antena do equipamento 535-516, o mesmo vai estar localizado na Oficina.;14:17;26/12/20 8:30 AM;26/12/20 9:30 AM;Henrique;Elétrico;Foi realiazada a calibração da tela.
104;;Finalizado;27/12/2020;JULIO CEZAR;Transporte;Arnaldo;O ônibus 535-527 não está realizando apontamento e nem centro de custo. Obs: já reiniciaram a tela e o problema não foi resolvido.;15:45;27/12/20 7:00 AM;27/12/20 7:30 AM;Henrique;Elétrico;Foi realizada a verificação e o equipamento essa funcinando normalmente.
105;;Finalizado;28/12/2020;LEONAN;Munck;alex;Verificar a Tela do munck 433-510 ;13:55;28/12/20 2:00 PM;28/12/20 2:10 PM;Henrique;Elétrico;Foi realizada a troca da ventosa.
106;;Finalizado;15/01/2021;ELOANDER;Transporte;Junior;Trocar a ventosa do equipamento 548-001.;7:21;15/1/21 9:37 AM;15/1/21 10:27 AM;Henrique;Hardware;Os chicotes foram retirados e entregues ao COA pelo tecnico Henrique.
107;;Finalizado;21/01/2021;LEONAN;20 - Virgilio;Cleuber;Efetuar a retirada dos chicotes e pelifericos das JohnDeere 810-501 e 810-502, e trazer ao COA ;12:30;21/1/21 1:00 PM;21/1/21 1:58 PM;Henrique;Elétrico;Foi realizada a calibração da tela.
108;;Finalizado;23/01/2021;ELOANDER;Transporte;Damião;Verificar o ônibus 535-525 e a van 548-008, os dois estão com a tela travada sem a possibilidade de realizar os apontamentos.;14:23;23/1/21 6:30 AM;23/1/21 9:44 AM;Henrique;Elétrico;Foi verificado e atualizado os numeros de serie e patrimônio.
109;;Finalizado;26/01/2021;LEONAN;Lubrificação;Cleuber;Verificar os números de serie e patrimônio dos equipamentos 429-516 e 429-517.;15:53;26/1/21 12:00 PM;26/1/21 1:02 PM;Henrique;Elétrico;Foi realizada a instalação.
110;;Finalizado;01/02/2021;ELOANDER;Lubrificação;Cleuber;Realizar a instalação do Kit completo da Solinftec(chicote, tela e bordo) no equipamento 413-507.;6:30;1/2/21 7:00 AM;1/2/21 8:39 AM;Keliton;Elétrico;
111;;Finalizado;01/02/2021;ELOANDER;;Cleuber;Realizar a alteração nos equipamentos que faltam digito no patrimonio.;7:00;1/2/21 8:00 AM;1/2/21 9:00 AM;Keliton;Software;Foi realizada a troca da tela.
112;;Finalizado;02/02/2021;ELOANDER;Lubrificação;Andrei;Verificação do equipamento 429-515, o equipamento esta com problema no terminal do Solinftec.;7:00;2/2/21 9:50 AM;2/2/21 10:35 AM;Keliton;Hardware;Verificado.
113;;Finalizado;02/02/2021;JULIO CEZAR;Transporte;Arnaldo;Verificar equipamento Solinftec no caminhão  402-001 , pois o mesmo está em operação, e está offline.;17:10;3/2/21 8:00 AM;3/2/21 9:00 AM;Keliton;Hardware;Foram atualizados os tres equipamentos, mudados os chicotes de caminhão para transbordo e acrescentado o chicote para basculamento...
114;;Finalizado;03/02/2021;ELOANDER;Plantio mecanizado;Cleuber;Alterar o FW, pasta cadastro, para transbordo dos equipamentos 427-527, 528, 529, os mesmos foram alterados da terraplanagem para o plantio mecanizado.;13:35;3/2/21 7:30 AM;3/2/21 9:26 AM;Keliton;Software;Equipamento foi verificado e esta funcionando normalmente.
115;;Finalizado;06/02/2021;ELOANDER;Transporte Aviação;Francinaldo;Verificar a tela do equipamento 547-001, tela digitando sozinha.;7:57;6/2/21 1:12 PM;6/2/21 1:35 PM;Keliton;Software;Foi realizada a reistalação do equipamento.
116;;Finalizado;10/02/2021;LEONAN;Transporte Rural;Cleuber;Por favor retirar no COA, Mag100 e telaS7 do equipamento 535521 e instala-los novamente, os equipamentos do mesmo tinham sido retirado porque ele iria entrar em reforma.;13:37;10/2/21 1:00 PM;10/2/21 2:17 PM;Keliton;Elétrico;Verificado.
117;;Finalizado;14/02/2021;LEONAN;Brigada de incêndio;Francinaldo;Verificar o equipamento 413-510 que está com problema na tela;8:22;14/2/21 9:30 AM;14/2/21 10:53 AM;Keliton;Software;Foi orientado (via telefone) o motorista a startar a tela e após algumas tentativas a mesma reiniciou normalmente.
118;;Finalizado;19/02/2021;JULIO CEZAR;Transporte Rural;Gilton;"Verificar equipamento Solinftec. Do equipamento 535-515, o mesmo está com o apontamento travado na oficina mecânica! Frente Gilton ""parcerinho""";16:15;19/2/21 4:15 PM;19/2/21 4:50 PM;cleuber;Software;A tela s7 nr.304 foi substituida pela tela s7 nr. 124
119;;Finalizado;22/02/2021;ELOANDER;Munck;Willian;Tela do equipamento 433-514 se encontra travada.;8:00;22/2/21 9:20 AM;22/2/21 2:30 PM;Vinícius;Software;
120;;Finalizado;22/02/2021;LEONAN;Transporte;Aldo ;Por favor trazer pendrive ao COA para atualizar pasta cadastro e atualizar as vans.;13:46;22/2/21 7:20 AM;23/2/21 9:00 AM;Keliton;Software;Feito orientação via telefone e a mesma voltou a funcionar normalmente.
121;;Finalizado;22/02/2021;CLEUBER;Lubrificação;Andrei;Solicita reparo tela 429-518;14:12;22/2/21 2:13 PM;22/2/21 2:30 PM;Risonaldo;Software;O mesma foi verificada e corrigido problema apresentado. (Conforme técnico a mesma estava caída). Data execução trabalho 23/02/2021.
122;;Finalizado;22/02/2021;CLEUBER;Transporte;Damião;Solicita reparo antena zigbee ônibus 535-525;15:00;22/2/21 7:20 AM;22/2/21 10:23 AM;Keliton;Hardware;Foi verificado e voltou ao normal!
123;;Finalizado;25/02/2021;LEONAN;Munck borracharia;Willian;Foi solicitado a verificação do munck 433-516, pois o mesmo esta com problema na tela.;16:16;25/2/21 1:00 PM;25/2/21 1:25 PM;Keliton;Software;Foram feitos ajustes, contudo a mesma terá que ser substituida
124;;Finalizado;26/02/2021;LEONAN;Transporte Aviação;Janio;Verificar tela do caminão de apoio da aviação frota 547001;11:36;26/2/21 1:30 PM;26/2/21 2:30 PM;Keliton;Hardware;Tela travada,foi reiniciada e efetuada atualização de cadastro. ficou ok.
125;;Finalizado;04/03/2021;ELOANDER;Terraplanagem;Cleuber;Verificar a tela do caminhão 427-523.;12:55;4/3/21 2:00 PM;4/3/21 2:41 PM;Henrique;Hardware;
126;;Finalizado;08/03/2021;ELOANDER;10 - Sinamar;Cleuber;Fazer a instalação dos equipamentos solinftec no equipamento 250-001.;8:33;8/3/21 1:25 PM;8/3/21 2:00 PM;Risonaldo;Hardware;
127;;Finalizado;08/03/2021;LEONAN;10 - Sinamar;Cleuber;Retirar no (COA) 14 tela S7 e 14 Mag100, para realizar a reinstalação dos tratores da frente de corte 10.;13:25;8/3/21 1:25 PM;10/3/21 2:20 PM;Risonaldo;Hardware;
128;;Finalizado;10/03/2021;LEONAN;10 - Sinamar;Cleuber;Retirar no (COA) 1 Sirene, para intalar no equipamento 250-001.;7:30;;;Keliton;Hardware;Pasta cadastro atualizada.
129;;Finalizado;12/03/2021;CLEUBER;Lubrificação;Cleuber;Atualizar pasta cadastro caminhão de apoio comboios 429510 e 429514. (Retirar no COA pen-drive atualizada);16:30;13/3/21 8:25 AM;13/3/21 10:25 AM;Keliton;Software;
130;;Finalizado;13/03/2021;LEONAN;Lubrificação;Andrei;Verificar tela do caminão de apoio da lubrificação frota 429-510.;10:44;15/3/21 8:55 AM;;Risonaldo;Hardware;Foi constatado que o equipamento estava fora da área de cobertura. Então foi preciso só efetuar o apontamento.
131;;Finalizado;14/03/2021;JULIO CEZAR;Terraplanagem;Maxwell;Por favor verificar o equipamento 431-531 ( Terraplanagem) o mesmo está na oficina, e está sem apontamento.;14:50;;14/3/21 3:06 PM;;Hardware;Pasta cadastro atualizada.
132;;Finalizado;15/03/2021;LEONAN;Transporte Defensivos;Fagner;Por favor, atualizar pastas cadastro das vans e dos ônibus do setor do transporte.;13:46;15/3/21 1:46 PM;23/3/21 10:49 AM;Keliton;Hardware;
133;;Finalizado;15/03/2021;LEONAN;Brigada de incêndio;Cleuber;Verificar caminhão de apoio da brigada de incendio, equipamento 413509.;14:20;;;;;Finalizado
134;;Finalizado;16/03/2021;JULIO CEZAR;Transporte Aviação;Jânio;Verificar a tela do equipamento 547-001.;14:40;16/3/21 3:30 PM;16/3/21 3:55 PM;Cleuber;Hardware;
135;;Finalizado;17/03/2021;ELOANDER;10 - Sinamar;Cleuber;"Retirar no COA 7 TelaS7 e 7 MAG100, para realizar a reinstalação nas colhedoras (700-507; 508; 509; 511; 512; 513; 514) de cana da frente de corte 10";13:59;;;;;O colaborador afirma que a todo instante a tela apaga ao desligar o motor, sendo feita a sua religação e ela volta a apagar alguns minutos após.
136;;Finalizado;19/03/2021;JULIO CEZAR;Transporte Aviação;Jânio;Verificar a tela do equipamento 547-001.;16:15;20/3/21 9:30 AM;20/3/21 10:25 AM;Henrique;Elétrico;
137;;Finalizado;19/03/2021;LEONAN;20 - Virgilio;Cleuber;"Retirar no COA 7 TelaS7 e 7 MAG100, para realizar a reinstalação nas colhedoras (810501; 810502; 810503; 810504,810505,810506,810507) de cana, da frente de corte 20.";7:30;;;;;
138;;Finalizado;19/03/2021;LEONAN;Transporte;Cleuber ;"Retirar no COA 20 TelaS7 e 20 MAG100, para realizar a reinstalação nos  caminhões canavieiros; (401-003,402-001,402-002,402-003,402-004,431-523,431-526,431-528,431-529,431-530,431-532,431-533,431-534,431-535,431-536,431-537,431-538,431-539,431-540) da frente do transporte.";8:55;;;;;Foi verificado e corrigido.
139;;Finalizado;23/03/2021;LEONAN;Transporte;Aldo;Por favor verificar a scania 401-002, esta dando falha de comunicação com o moto;6:20;23/3/21 7:00 AM;23/3/21 7:53 AM;Keliton;Software;
140;;Finalizado;23/03/2021;LEONAN;Transporte;Aldo;Por favor, verificar o caminhão 431-538, está com a tela travada,;6:29;;;;;Pasta cadastro atualizada.
141;;Finalizado;23/03/2021;LEONAN;Transporte Defensivos;Fagner;Por favor, retirar no (COA) um pendrive para fazer atualização da pasta cadastro do caminhão defensivo 461-501.;8:51;23/3/21 9:30 AM;23/3/21 10:49 AM;Keliton;Software;
142;;Finalizado;23/03/2021;LEONAN;20 - Virgilio;Virgilio;"Por favor, retirar no (COA) um Kit completo da Solinftec (telas7""031332312""252, mag100""022027695""297,chicoote, antena gps, ventosa, base quadrada, braço articulado,antena zigbee e um crocodile), para instalar no equipamento 435-504.";8:59;;;;;Foi formatado o cartão CF 
143;;Finalizado;24/03/2021;Gabriel;Transporte;Cleuber;Foi solicitado a retirada do equipamento solinftec do cavalinho 431523 e reinstalar os mesmos no equipamento 431521;8:06;24/03/2021 13::00;24/3/21 2:09 PM;Henrique;Software;
144;;Finalizado;25/03/2021;LEONAN;Munck borracharia;Cleuber;"Por favor, vir ao (COA) retirar atualização da pasta cadastro dos caminhões de apoio da frente munk borracharia, para atualizar os equipamentos; (433514 e 433512) , peço por favor trazer o computador de vocês para atualizar e enviar arquivos de formatação,";9:10;;;;Software;Foi verificado e corrigido.
145;;Finalizado;25/03/20221;JULIO CEZAR;Brigada de incêndio;Ercelino;O aparelho do equipamento 431-527   apresentou problema no momento que  o  motorista foi dar o início. Na tela aparece a informação que o GPS não valido.;18:27;26/3/21 8:00 AM;26/3/21 8:32 AM;Keliton;Hardware;Foi verificado e vai ser feita a troca do alternador.
146;;Finalizado;25/03/2021;GABRIEL;30 - Gil;Aldo;Foi solicitado a manutenção para verificar o equipamento 431522 que o mesmo esta apresentando falha na comunicação com o motor.;13:14;26/3/21 8:18 AM;26/3/21 12:43 PM;Henrique;Hardware;Retirado equipamentos e folhas de check-list.
147;;Finalizado;26/03/2021;Gabriel;20 - Virgilio;Cleuber ;"Por favor, Retirar no COA 14 TelaS7 e 14 MAG100,  para realizar a reinstalação nos equipamento; (240006,240007,240008,240009,240010,241001,241002,241003,241004,241005,241006,241007,241016,241017), da frente-20.";8:55;29/3/21 9:45 AM;;;Hardware;Foi substituído, a antena GPS. e o equipamento, voltou a funcionar normalmente.
148;;Finalizado;30/03/2021;LUCIENE;Transporte;DAMIÃO;Verificar  a antena do ônibus 535524 a  mesma não está funcionando o equipamento se encontra no DEAT. A ultima comunicação fora as 07:35h de 30/03/202;16:02H;31/3/21 10:30 AM;31/3/21 11:26 AM;Henrique;Periféricos;Foi verificada a tela, e voltou a funcionar 
149;;Finalizado;30/03/2021;LUCIENE;Brigada de incêndio;Ercilino ;O aparelho SOLINFTEC  do equipamento 413-509 vem apresentando  falha no inicio da tela  e só depois de desliga-la e reinicia-la normaliza. ;21:04h;31/3/21 8:00 AM;31/3/21 8:56 AM;Henrique;Software;"Finalizado.
Foi substituída a tela ""100"" pela ""126""e ficou ok."
150;;Finalizado;31/03/2021;LEONAN;Lubrificação;Andrei;Por favor, verificar comboio 429515, o mesmo se encontra com a tela travada, no ponto de apoio da lubrificação.;8:02;31/3/21 9:35 AM;31/03/2021/10:17;Henrique;Hardware;Foi verificada a tela, e voltou a funcionar 
151;;Finalizado;31/03/2021;LEONAN;Transporte;Aldo;foi solicitada a verificação do ônibus 535524, o mesmo não esta dando opção de fazer o apontamento,;13:18;31/3/21 1:18 PM;31/3/21 2:06 PM;Henrique;Software;O supervisor solicitou para que não coloque os equipamentos, a mesma seguirá com venda.
152;;Finalizado;31/03/2021;LEONAN;20 - Virgilio;Cleuber ;Por favor, retirar no (COA) um Kit completo da Solinftec (telas7'031630506(164) mag100 '022020432(85),chicoote, antena gps, ventosa, base quadrada, braço articulado,antena zigbee e um crocodile), para fazer a reinstalação dos equipamentos na Colhedora 810501 ;14:21;_______________;_______________;Cleuber;_______________;Foi verificado e corrigido.
153;;Finalizado;01/04/2021;Gabriel;Munck;Henrique;Foi solicitado os técnicos para verificar equipamento 435515, o mesmo está  com a tela travando.;9:10;1/4/21 9:20 AM;1/4/21 9:31 AM;Henrique;Software;Foi verificado e corrigido.
154;;Finalizado;01/04/2021;GABRIEL;10 - Sinamar;Robson;Verificar caminhão oficina da frente-10, o número do equipamento está errado no monitor solinftec.;12:50;3/4/21 7:00 AM;3/4/21 12:00 AM;Henrique;Software;Foi reiniciado a tela e apagado os dados de cache e feito a calibração
155;;Finalizado;03/04/2021;NAGIELLI;Lubrificação;Andrei;Foi solicitado os técnicos para verificar a tela do bordo 429511, pois o motorista não  está conseguindo inserir a sua chapa .;5:47;3/4/21 7:21 AM;3/4/21 12:00AM;Henrique;Software;Foi verificado e corrigido.
156;;Finalizado;04/04/2021;LUCIENE;Munck borracharia;Luiz Carlos;O supervisor Luiz Carlos solicita que seja verificado a tela solinftec do Munck 433514, pois esta travando e não aceita a realização do apontamento. ;15:30;5/4/21 6:37 AM;5/4/21 7:30 AM;Henrique;Software;
157;;Finalizado;05/04/2021;GABRIEL;Transporte;Cleuber;Realizar teste CDC e SGIB.;6:50;0/1/00 7:00 AM;07/02021/14:41;Keliton/Ruan/Henrique;Software;Os equipamentos foram instalados!
158;;Finalizado;09/04/2021;LEONAN;Terraplanagem;Cleuber;retirar no COA equipamentos silinftec para realizar a intalação dos mesmos nos caminões caçamba 427-530  e 427-531.;8:33;10/4/21 9:00 AM;10/4/21 10:28 AM;Keliton;Hardware;
159;;Finalizado;09/04/2021;LEONAN;20 - Virgilio;virgilio;retirar no COA equipamento silinftec para realizar a intalação dos mesmos na colhedora 810-508;8:38;;13/4/21 2:30 PM;Keliton;Hardware;Cadastros efetuados. Demais pendentes pois os mesmos estavam em transporte colaboradores. Técnicos: Cleuber/Gabriel
160;;Finalizado;09/04/2021;GABRIEL;Transporte;Arnaldo;Atualizar pasta cadastro vans: 548001/548002/548005/548009;9:42;9/4/21 10:00 AM;9/4/21 1:30 PM;Cleuber;Software;
161;;Finalizado;09/04/2021;GABRIEL;Transporte;Arnaldo;Atualizar pasta cadastro vans: 548003/548004/548006/548007/548008.;13:30;;;Henrique;Software;Foi verificado e corrigido.
162;;Finalizado;10/04/2021;LEONAN;Munck borracharia;Pablo;Equipamento 433-514 está com a tela travada;7:04;10/4/21 7:20 AM;10/4/21 9:18 AM;Henrique;Software;
163;;Finalizado;10/04/2021;LEONAN;Transporte;Aldo;Foi solicitado a verificação do caminhão 401-002, sensor de engate e desngate não está funcionando.;6:57;;;;;Foi verificado e corrigido.
